iter	Passed	Remaining
0	1	1762
1	3	1786
2	4	1406
3	4	1133
4	5	1018
5	6	1041
6	12	1722
7	13	1647
8	14	1619
9	15	1561
10	17	1538
11	18	1519
12	19	1485
13	20	1463
14	21	1433
15	22	1396
16	23	1382
17	24	1344
18	25	1321
19	26	1305
20	27	1296
21	28	1282
22	29	1269
23	30	1252
24	32	1283
25	33	1254
26	34	1233
27	35	1223
28	36	1206
29	37	1198
30	38	1212
31	39	1200
32	43	1277
33	44	1261
34	45	1252
35	46	1250
36	47	1239
37	49	1251
38	50	1248
39	51	1239
40	52	1235
41	53	1229
42	54	1219
43	55	1213
44	56	1202
45	57	1184
46	58	1179
47	59	1182
48	60	1177
49	62	1181
50	63	1172
51	63	1164
52	64	1158
53	65	1149
54	71	1230
55	72	1225
56	73	1219
57	75	1222
58	76	1226
59	77	1217
60	78	1207
61	79	1198
62	81	1215
63	82	1208
64	83	1201
65	84	1190
66	84	1179
67	85	1171
68	86	1166
69	87	1159
70	87	1150
71	88	1142
72	89	1136
73	90	1129
74	91	1131
75	92	1125
76	93	1116
77	94	1112
78	95	1111
79	96	1107
80	97	1105
81	98	1100
82	100	1108
83	101	1106
84	102	1102
85	103	1097
86	104	1092
87	105	1088
88	106	1085
89	106	1080
90	107	1074
91	108	1068
92	108	1062
93	109	1055
94	110	1050
95	110	1044
96	111	1040
97	112	1035
98	113	1030
99	113	1025
100	114	1019
101	115	1017
102	116	1013
103	117	1008
104	117	1005
105	118	1002
106	119	999
107	121	1002
108	123	1010
109	124	1007
110	125	1004
111	126	1001
112	127	998
113	129	1005
114	130	1005
115	131	1000
116	132	998
117	133	998
118	134	994
119	134	986
120	135	981
121	135	975
122	136	973
123	137	969
124	138	966
125	138	959
126	139	956
127	140	955
128	141	952
129	141	949
130	142	948
131	143	945
132	144	943
133	145	940
134	146	937
135	147	935
136	148	932
137	148	929
138	149	927
139	150	925
140	151	924
141	152	921
142	153	918
143	154	915
144	155	914
145	155	911
146	157	912
147	158	913
148	159	913
149	161	913
150	162	912
151	163	910
152	164	909
153	165	907
154	165	904
155	166	901
156	167	899
157	168	897
158	169	894
159	169	891
160	170	889
161	171	886
162	172	885
163	173	883
164	174	881
165	174	878
166	175	876
167	176	874
168	177	871
169	178	871
170	179	871
171	180	868
172	181	866
173	182	864
174	183	863
175	184	861
176	185	860
177	185	858
178	188	866
179	189	864
180	190	864
181	191	862
182	192	860
183	193	858
184	195	860
185	195	857
186	196	855
187	197	853
188	198	851
189	199	849
190	200	848
191	201	846
192	201	843
193	202	840
194	203	839
195	204	837
196	204	835
197	205	833
198	206	830
199	207	829
200	208	827
201	209	826
202	210	825
203	210	822
204	211	820
205	212	820
206	214	822
207	217	827
208	219	831
209	220	830
210	221	829
211	222	827
212	223	824
213	223	821
214	224	818
215	224	815
216	225	812
217	225	809
218	226	809
219	227	807
220	228	805
221	229	804
222	230	802
223	230	800
224	231	798
225	232	796
226	233	794
227	234	793
228	234	790
229	235	789
230	236	788
231	237	787
232	239	787
233	240	788
234	241	787
235	242	785
236	243	783
237	243	780
238	244	778
239	245	776
240	245	774
241	246	772
242	247	769
243	247	766
244	248	764
245	248	761
246	248	759
247	249	757
248	250	755
249	251	754
250	252	753
251	253	753
252	254	752
253	255	751
254	256	749
255	256	746
256	257	744
257	258	743
258	259	742
259	260	740
260	260	738
261	261	737
262	262	735
263	263	733
264	264	732
265	264	731
266	265	729
267	266	728
268	267	727
269	268	726
270	269	724
271	270	723
272	271	722
273	272	720
274	272	719
275	273	718
276	276	720
277	276	719
278	277	717
279	278	716
280	279	715
281	280	713
282	281	713
283	282	712
284	283	711
285	284	710
286	285	710
287	286	708
288	287	708
289	288	707
